LISTING_ID,EVENT_DATE,EVENT_TYPE,EVENT_PRICE,LISTING_TYPE,LISTED_DATE,REMOVED_DATE,DAYS_ON_MARKET
726f545750f0bbcb,2025-11-30,sale listing,1299900,New Construction,2025-11-30,2026-01-18,49
726f545750f0bbcb,2025-12-24,sale listing,1179900,New Construction,2025-12-24,2026-01-22,29
13c40b48eb461e70,2025-02-28,sale listing,150000,Standard,2025-02-28,2025-04-16,47
13c40b48eb461e70,2025-04-18,sale listing,119000,Standard,2025-04-18,2025-06-06,49
13c40b48eb461e70,2025-06-27,sale listing,110000,Standard,2025-06-27,2025-08-01,35
13c40b48eb461e70,2025-08-23,sale listing,120000,Standard,2025-08-23,2025-10-23,61
279693ea95992d23,2025-05-24,sale listing,315000,Standard,2025-05-24,2025-06-28,35
579895706242fad3,2024-06-20,sale listing,349900,Standard,2024-06-20,2025-01-16,210
579895706242fad3,2025-01-29,sale listing,149900,Standard,2025-01-29,2025-01-31,2
d24f4f6889cd207c,2025-08-07,sale listing,329900,Standard,2025-08-07,2025-09-30,54
4cfeb1f26353bcf5,2024-04-18,sale listing,339000,New Construction,2024-04-18,2025-04-04,351
c89285ad4739cbb6,2024-08-19,sale listing,1650000,Standard,2024-08-19,2024-09-28,40
c89285ad4739cbb6,2024-10-17,sale listing,1500000,Standard,2024-10-17,2025-11-01,380
795725a98983cf54,2021-12-06,sale listing,490000,Standard,2021-12-06,2025-01-01,1122
14d88473e0d74813,2024-02-21,sale listing,1190000,Standard,2024-02-21,2025-02-27,372
14d88473e0d74813,2025-03-04,sale listing,1150000,Standard,2025-03-04,2025-03-08,4
202d921ad417b2b6,2024-09-04,sale listing,269900,New Construction,2024-09-04,2025-01-08,126
202d921ad417b2b6,2025-02-12,sale listing,269900,New Construction,2025-02-12,2025-02-19,7
202d921ad417b2b6,2025-03-24,sale listing,269900,New Construction,2025-03-24,2025-09-16,176
2e16c658019fa6d0,2024-05-27,sale listing,254995,Standard,2024-05-27,2024-10-25,151
202ff2d7c0620b3e,2025-02-04,sale listing,340000,Standard,2025-02-04,2025-04-11,66
202ff2d7c0620b3e,2025-04-11,sale listing,335000,Standard,2025-04-11,2025-07-13,93
202ff2d7c0620b3e,2025-07-13,sale listing,330000,Standard,2025-07-13,2025-09-09,58
202ff2d7c0620b3e,2025-09-09,sale listing,324000,Standard,2025-09-09,2025-09-30,21
376eac52dfbf62f7,2024-07-20,sale listing,229000,Standard,2024-07-20,2025-04-17,271
c8c690e21ae23243,2025-12-01,sale listing,447990,New Construction,2025-12-01,2025-12-10,9
c8c690e21ae23243,2025-12-10,sale listing,374990,New Construction,2025-12-10,2025-12-19,9
c8c690e21ae23243,2025-12-19,sale listing,374990,New Construction,2025-12-19,2025-12-28,9
c8c690e21ae23243,2025-12-22,sale listing,550990,New Construction,2025-12-22,2025-12-31,9
c8c690e21ae23243,2025-12-28,sale listing,374990,New Construction,2025-12-28,2026-01-06,9
c8c690e21ae23243,2025-12-31,sale listing,550990,New Construction,2025-12-31,2026-01-09,9
c8c690e21ae23243,2026-01-09,sale listing,370990,New Construction,2026-01-09,2026-01-18,9
c8c690e21ae23243,2026-01-15,sale listing,464990,New Construction,2026-01-15,2026-01-24,9
c8c690e21ae23243,2026-01-18,sale listing,370990,New Construction,2026-01-18,2026-01-27,9
c8c690e21ae23243,2026-01-22,sale listing,384990,New Construction,2026-01-22,2026-01-28,6
023fddfebdd58096,2024-08-16,sale listing,99000,Standard,2024-08-16,2025-02-07,175
ed9ebe13ed48ce55,2025-11-07,sale listing,419990,New Construction,2025-11-07,2025-12-17,40
427a283e6ab59380,2024-07-29,sale listing,369000,Standard,2024-07-29,2024-12-01,125
9c1c6495fe9c6ed4,2025-06-25,sale listing,169500,Standard,2025-06-25,2025-08-01,37
346400fdfcc2fc63,2025-07-16,sale listing,415000,Standard,2025-07-16,2025-08-01,16
346400fdfcc2fc63,2025-08-01,sale listing,409000,Standard,2025-08-01,2025-08-20,19
346400fdfcc2fc63,2025-08-20,sale listing,399999,Standard,2025-08-20,2025-10-09,50
346400fdfcc2fc63,2025-10-09,sale listing,389000,Standard,2025-10-09,2025-11-13,35
44d364be44279dfd,2025-05-18,sale listing,571441,New Construction,2025-05-18,2025-07-06,49
199029c234ec07e3,2024-05-28,sale listing,135000,Standard,2024-05-28,2024-11-30,186
1f40284c13b82617,2024-12-18,sale listing,659990,New Construction,2024-12-18,2025-02-08,52
1f40284c13b82617,2025-02-23,sale listing,584990,New Construction,2025-02-23,2025-06-25,122
f9d4b61f73e366f2,2024-08-11,sale listing,7600000,Standard,2024-08-11,2025-02-13,186
ef8564c66f730468,2024-12-19,sale listing,319900,Standard,2024-12-19,2025-06-21,184
ef8564c66f730468,2025-08-26,sale listing,315000,Standard,2025-08-26,2025-10-16,51
13b2ba2763ade603,2025-03-17,sale listing,395000,Standard,2025-03-17,2025-10-14,211
c730db11fffcf3ad,2025-01-11,sale listing,199900,Standard,2025-01-11,2025-01-13,2
a91fe4556d9b5cef,2025-07-15,sale listing,575000,Standard,2025-07-15,2025-12-09,147
7373644bdf38f49b,2025-07-04,sale listing,279900,Standard,2025-07-04,2025-12-02,151
d63e86bfedb4a693,2025-07-10,sale listing,296999,New Construction,2025-07-10,2025-09-10,62
988c2f70bac7450a,2024-07-08,sale listing,399000,Standard,2024-07-08,2025-01-09,185
988c2f70bac7450a,2025-04-03,sale listing,365000,Standard,2025-04-03,2025-10-05,185
25364b7d66f2ba90,2024-10-02,sale listing,324000,Standard,2024-10-02,2025-04-11,191
48805de6321e1777,2024-08-01,sale listing,789000,New Construction,2024-08-01,2024-10-02,62
a46efa50b06c4acd,2024-11-20,sale listing,546546,Standard,2024-11-20,2025-06-22,214
012c600902965474,2025-06-24,sale listing,765000,New Construction,2025-06-24,2025-07-02,8
bb27378c1ee5d622,2024-09-12,sale listing,410000,Standard,2024-09-12,2024-11-27,76
ff52d7be2261f86a,2025-03-05,sale listing,244500,Standard,2025-03-05,2025-03-15,10
ff52d7be2261f86a,2025-05-29,sale listing,281000,Standard,2025-05-29,2026-01-06,222
db104eabf191a364,2024-10-04,sale listing,475000,Standard,2024-10-04,2025-06-05,244
c55db5939741fe45,2025-01-24,sale listing,890000,Standard,2025-01-24,2025-04-17,83
260ac824fb833606,2025-09-17,sale listing,5595000,Standard,2025-09-17,2026-01-27,132
d51f5eabbc9355db,2025-01-27,sale listing,259900,Standard,2025-01-27,2025-06-06,130
d51f5eabbc9355db,2025-06-06,sale listing,245500,Standard,2025-06-06,2025-10-02,118
9fabafa74fabadc7,2025-05-09,sale listing,749000,New Construction,2025-05-09,2025-05-15,6
dd61d6a50cc6f0fc,2024-04-09,sale listing,775000,Standard,2024-04-09,2024-10-03,177
bdee13b4cecf0d20,2024-07-16,sale listing,149000,Standard,2024-07-16,2025-04-17,275
43c4ebf024f3f5e0,2025-04-14,sale listing,57400,Standard,2025-04-14,2025-05-13,29
5d5d48e8ee9d7dce,2025-04-04,sale listing,335000,Standard,2025-04-04,2025-08-01,119
71b96ba82bac838f,2026-01-14,sale listing,499900,New Construction,2026-01-14,2026-01-19,5
04c08b72a077103d,2025-12-05,sale listing,509900,New Construction,2025-12-05,2025-12-11,6
04c08b72a077103d,2025-12-11,sale listing,593900,New Construction,2025-12-11,2025-12-17,6
04c08b72a077103d,2025-12-17,sale listing,563900,New Construction,2025-12-17,2025-12-23,6
04c08b72a077103d,2025-12-23,sale listing,562900,New Construction,2025-12-23,2025-12-29,6
04c08b72a077103d,2025-12-29,sale listing,578900,New Construction,2025-12-29,2026-01-04,6
04c08b72a077103d,2026-01-04,sale listing,548900,New Construction,2026-01-04,2026-01-10,6
04c08b72a077103d,2026-01-10,sale listing,533900,New Construction,2026-01-10,2026-01-16,6
04c08b72a077103d,2026-01-16,sale listing,578900,New Construction,2026-01-16,2026-01-22,6
04c08b72a077103d,2026-01-22,sale listing,549900,New Construction,2026-01-22,2026-01-28,6
04c08b72a077103d,2026-01-23,sale listing,593900,New Construction,2026-01-23,2026-01-29,6
10a9f28b67e2e6ca,2024-01-16,sale listing,577900,Standard,2024-01-16,2024-10-16,274
34311902a5bba4d4,2025-12-19,sale listing,269990,New Construction,2025-12-19,2026-01-05,17
33c3c3fb831c0196,2025-04-13,sale listing,294990,Standard,2025-04-13,2025-06-22,70
06d9feeeee949bdc,2025-03-02,sale listing,565570,Standard,2025-03-02,2026-01-02,306
e4257be39775c2d7,2024-07-23,sale listing,152000,Standard,2024-07-23,2025-01-18,179
2e4b30de3fba6ceb,2025-02-28,sale listing,397500,Standard,2025-02-28,2025-10-21,235
cfec1e72e8f32062,2025-11-26,sale listing,561990,New Construction,2025-11-26,2025-12-11,15
cfec1e72e8f32062,2025-12-10,sale listing,561990,New Construction,2025-12-10,2025-12-25,15
cfec1e72e8f32062,2025-12-11,sale listing,551990,New Construction,2025-12-11,2025-12-25,14
cfec1e72e8f32062,2025-12-24,sale listing,561990,New Construction,2025-12-24,2026-01-08,15
cfec1e72e8f32062,2025-12-25,sale listing,501990,New Construction,2025-12-25,2026-01-08,14
cfec1e72e8f32062,2026-01-07,sale listing,561990,New Construction,2026-01-07,2026-01-22,15
cfec1e72e8f32062,2026-01-08,sale listing,552990,New Construction,2026-01-08,2026-01-22,14
5cf74ef22bbc5d4b,2025-12-06,sale listing,327990,New Construction,2025-12-06,2025-12-13,7
5cf74ef22bbc5d4b,2025-12-09,sale listing,310990,New Construction,2025-12-09,2025-12-16,7
5cf74ef22bbc5d4b,2025-12-10,sale listing,528240,New Construction,2025-12-10,2025-12-17,7
5cf74ef22bbc5d4b,2025-12-13,sale listing,327990,New Construction,2025-12-13,2025-12-20,7
5cf74ef22bbc5d4b,2025-12-16,sale listing,378740,New Construction,2025-12-16,2025-12-23,7
5cf74ef22bbc5d4b,2025-12-20,sale listing,327990,New Construction,2025-12-20,2025-12-27,7
5cf74ef22bbc5d4b,2025-12-23,sale listing,377740,New Construction,2025-12-23,2025-12-30,7
5cf74ef22bbc5d4b,2025-12-24,sale listing,292740,New Construction,2025-12-24,2025-12-31,7
5cf74ef22bbc5d4b,2025-12-27,sale listing,325240,New Construction,2025-12-27,2026-01-03,7
5cf74ef22bbc5d4b,2026-01-16,sale listing,337490,New Construction,2026-01-16,2026-01-21,5
5cf74ef22bbc5d4b,2026-01-24,sale listing,327990,New Construction,2026-01-24,2026-01-29,5
36003078d2db3b86,2025-12-06,sale listing,301490,New Construction,2025-12-06,2025-12-20,14
