LISTING_ID,ADDRESS,STREET,UNIT,CITY,COUNTY,ZIP_CODE,LATITUDE,LONGITUDE,PROPERTY_TYPE,BEDROOMS,BATHROOMS,SQUARE_FOOTAGE,LOT_SIZE,YEAR_BUILT,STATUS,CURRENT_PRICE,HOA_FEE,PRICE_PER_SQ_FT,LISTING_TYPE,MLS_NUMBER,DAYS_ON_MARKET,LISTED_DATE,REMOVED_DATE,CREATED_DATE,LAST_SEEN_TS,AGENT_ID,OFFICE_ID
043871b3d5cb5961,"601 Hillside Dr, Sherman, TX 75090",601 Hillside Dr,N/A,Sherman,Grayson,75090,33.637517,-96.582818,Single Family,3,2,1454,7405,1964,Active,205900,0,141.61,Standard,21015168.0,188,2025-07-28,,2025-07-29,2026-01-31 10:20:08.876,fddcedb38507302b,dfa9d6253d7980cc
5db52c72ed0ad915,"4611 Valeria Cottage Dr, Fulshear, TX 77441",4611 Valeria Cottage Dr,N/A,Fulshear,Fort Bend,77441,29.695978,-95.919533,Single Family,4,4,3337,6970,2026,Active,599940,125,179.78,New Construction,65273650.0,20,2026-01-12,,2026-01-14,2026-01-31 10:21:30.880,37c5ba799573e676,d6e59c1f057c2187
20c3dc8e2c6adf78,"285 W Quill Building Dr, # 6, San Antonio, TX 78228",285 W Quill Building Dr,# 6,San Antonio,Bexar,78228,29.466699,-98.574417,Single Family,5,3,2214,6098,2025,Active,348990,58,157.63,New Construction,,8,2026-01-24,,2025-07-18,2026-01-31 10:20:24.810,92fd475bc0821b47,92fd475bc0821b47
726f545750f0bbcb,"701 Doppler Ct, Hurst, TX 76054",701 Doppler Ct,N/A,Hurst,Tarrant,76054,32.886888,-97.184942,Single Family,4,0,4208,0,0,Active,1263900,0,300.36,New Construction,,17,2026-01-15,,2025-12-10,2026-01-31 10:22:31.418,92fd475bc0821b47,92fd475bc0821b47
c11749aec2a20a05,"2117 Winding Creek Way, Denton, TX 76208",2117 Winding Creek Way,N/A,Denton,Denton,76208,33.194975,-97.061301,Single Family,3,2,1624,5750,2023,Active,355000,92,218.6,Standard,21160860.0,10,2026-01-22,,2026-01-23,2026-01-31 10:21:59.561,d7ff82680ff908b7,ed0ebccb829e6fe1
13c40b48eb461e70,"2321 Highway, 87, Gilchrist, TX 77617",2321 Highway,87,Gilchrist,Galveston,77617,29.521431,-94.487618,Land,0,0,0,45002,0,Active,85000,0,,Standard,71425780.0,94,2025-10-30,,2025-03-01,2026-01-31 10:25:59.869,425bb352d6663df5,1dd226dee4b9168f
279693ea95992d23,"32719 Oak Heights Ln, Brookshire, TX 77423",32719 Oak Heights Ln,N/A,Brookshire,Fort Bend,77423,29.726589,-95.935166,Single Family,4,3,2511,6046,2018,Active,327500,63,130.43,Standard,21506077.0,29,2026-01-03,,2025-05-25,2026-01-31 10:24:18.486,b6205f0e849ce6ec,47a9d03c2043093a
579895706242fad3,"514 3rd St, San Leon, TX 77539",514 3rd St,N/A,San Leon,Galveston,77539,29.487328,-94.91459,Land,0,0,0,20857,0,Active,300000,0,,Standard,22165420.0,76,2025-11-17,,2024-02-18,2026-01-31 10:18:20.342,b7a2eff752ec7b1f,86d67dee37d6374e
d24f4f6889cd207c,"1633 Pima Trl, Harker Heights, TX 76548",1633 Pima Trl,N/A,Harker Heights,Bell,76548,31.063998,-97.633293,Single Family,4,3,2420,4365,2022,Active,330000,0,136.36,Standard,601761.0,17,2026-01-15,,2022-05-03,2026-01-31 10:18:54.451,90d8375c2cfcc4fe,72c2d9c552430191
be4bbcffa1812c7a,"511 Farmer Rd, Ennis, TX 75119",511 Farmer Rd,N/A,Ennis,Ellis,75119,32.249102,-96.714452,Land,0,0,0,522720,0,Active,199999,0,,Standard,20872095.0,323,2025-03-15,,2025-03-15,2026-01-31 10:19:49.427,5626f61a51dba988,ae7d24a30e2ecd5c
e2e9ca3400c32a8f,"280 Latigo Way, Weatherford, TX 76088",280 Latigo Way,N/A,Weatherford,Parker,76088,32.838928,-97.788475,Land,0,0,0,95832,0,Active,145000,0,,Standard,20913863.0,283,2025-04-24,,2025-04-24,2026-01-31 10:21:18.205,6226e46de770e7f4,fe7e2e55c978ac59
4cfeb1f26353bcf5,"15565 Kurt Dr, Houston, TX 77396",15565 Kurt Dr,N/A,Houston,Harris,77396,29.944271,-95.299209,Single Family,3,3,1760,4199,2025,Active,330000,0,187.5,New Construction,43670856.0,177,2025-08-08,,2023-11-18,2026-01-31 10:20:37.355,6e9ad706a0bb27b0,beb8270c47087cf0
302262ec13aaf2f9,"13111 Cane Lake Ct, Sugar Land, TX 77498",13111 Cane Lake Ct,N/A,Sugar Land,Fort Bend,77498,29.626314,-95.681776,Single Family,4,2,2564,8934,2006,Active,480000,119,187.21,Standard,12889129.0,16,2026-01-16,,2026-01-17,2026-01-31 10:14:45.101,f36d16b285942aea,477d12e320f7217d
4013faa64796491c,"156 Lago Grande Dr, Horizon City, TX 79928",156 Lago Grande Dr,N/A,Horizon City,El Paso,79928,31.685052,-106.194071,Single Family,3,2,1160,6970,1997,Active,194000,0,167.24,Standard,934035.0,72,2025-11-21,,2025-11-21,2026-01-31 10:18:45.453,9e5befdd641fd19c,afd5533330fc6841
67e3396929945fae,"13601 N 41st Ln, Edinburg, TX 78541",13601 N 41st Ln,N/A,Edinburg,Hidalgo,78541,26.331414,-98.246478,Single Family,3,4,3025,21161,2017,Active,665500,75,220.0,Standard,485706.0,83,2025-11-10,,2025-11-11,2026-01-31 10:14:48.180,57a55fe3428be74c,927b2b18623afeff
c89285ad4739cbb6,"N Brushline Rd, Edinburg, TX 78542",N Brushline Rd,N/A,Edinburg,Hidalgo,78542,26.578534,-98.031177,Land,0,0,0,2904145,0,Active,1400000,0,,Standard,485876.0,92,2025-11-01,,2024-08-20,2026-01-31 10:16:44.303,6cfbbe5f75ee165b,487c69213aaf55de
795725a98983cf54,"650 E Adoue St, Alvin, TX 77511",650 E Adoue St,N/A,Alvin,Brazoria,77511,29.4204,-95.238244,Land,0,0,0,109771,0,Active,532500,0,,Standard,75576687.0,208,2025-07-08,,2021-12-07,2026-01-31 10:21:05.748,18af391c5687cd14,192cc034cbf56361
14d88473e0d74813,"24116 Sun Ridge Rd, Lindale, TX 75771",24116 Sun Ridge Rd,N/A,Lindale,Smith,75771,32.482199,-95.543293,Single Family,5,5,5958,39160,2018,Active,1050000,42,176.23,Standard,25005924.0,288,2025-04-19,,2023-04-01,2026-01-31 10:23:30.115,d4b2afff9fe10bd4,6b474bf0182ceb8b
dde8800f313c1f31,"9507 Shimla Dr, Killeen, TX 76542",9507 Shimla Dr,N/A,Killeen,Bell,76542,31.044499,-97.718511,Single Family,3,3,2224,5354,2012,Active,265000,33,119.15,Standard,601878.0,18,2026-01-14,,2026-01-15,2026-01-31 10:18:56.238,b5e5f9f00a583cae,a3823fe384307323
d72faa4a379275e1,"12 Maybury Way, Lakeway, TX 78738",12 Maybury Way,N/A,Lakeway,Travis,78738,30.343683,-98.024071,Single Family,3,3,1840,0,0,Active,794000,0,431.52,New Construction,,51,2025-12-12,,2025-07-27,2026-01-31 10:16:42.607,92fd475bc0821b47,92fd475bc0821b47
202d921ad417b2b6,"3313 S Marla Ct, Edinburg, TX 78539",3313 S Marla Ct,N/A,Edinburg,Hidalgo,78539,26.273734,-98.198297,Townhouse,3,2,1500,4430,2024,Active,259900,54,173.27,New Construction,484509.0,96,2025-10-28,,2024-09-05,2026-01-31 10:16:44.494,bdb8d418e39d8213,a1b2dfa80a2c4502
